candidate_chapter	candidate_chapter_title	score	relative_path	extension	size_bytes	sha256	represented_in_frozen_source_map	current_mapped_chapter	current_mapped_chapter_title	authority_tier	manual_treatment	selection_reasons
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/02_Chapter_Source_Maps/A4_Appendix_D_Open_Decisions_and_Change_Log_SOURCES.md	.md	282	597034e4a350ff9f273b5ef6ebb0394284e9016d4d0b1e187aa7e980c943799a	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:source map+8
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/01/875acb70b77b__HISTORICAL_Project_mC_Decision_Register_v1.0.md	.md	43211	7912ed5521dfbc65d7d223c2386c5d0802420e3cd83d01cc39b716b7abd34fb9	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:register+5; content:sha-256+6; content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	30	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/09/125c05722952__05_Uncertainty_and_Test_Register.md	.md	22973	aea29f90b3931afcb1b7e658ab7eea7fd21537eb2e611ff74d990f9dfa1f2681	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:register+5; content:sha-256+6; content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	29	00_START_HERE/14_STAGE10E_PART_I_DRAFTING_PACKAGE_VALIDATION.md	.md	2367	9714a93d27689f4792a3a95144aaa3e6bcf42421c2dabb3c4760eac4379d0c00	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; content:duplicate-content+5
14	Source Integrity and Evidence Control	29	00_START_HERE/18_STAGE10H_OPENBRAILLE_DRAFTING_PACKAGE_VALIDATION.md	.md	2285	4e9f82c70ba182aed3a834f280421a62954eda13f8f1b4dd0d11692fd2b4164c	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; content:duplicate-content+5
14	Source Integrity and Evidence Control	29	00_START_HERE/21_STAGE10K_VIBEGUARD_PART_III_DRAFTING_PACKAGE_VALIDATION.md	.md	2509	b673e7a80ca6150cf6b51b2a6197468ced6aace209955c8777669177e13553d9	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; content:duplicate-content+5
14	Source Integrity and Evidence Control	29	00_START_HERE/24_STAGE10N_TRUEMOIST_PART_IV_DRAFTING_PACKAGE_VALIDATION.md	.md	2550	41c24e65cca25d77c32e6df57aeeef29cd7c5ddb5bf39555665910a5b32eab5d	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; content:duplicate-content+5
14	Source Integrity and Evidence Control	29	00_START_HERE/28_STAGE10Q_TEACHER_EXECUTION_PART_V_DRAFTING_PACKAGE_VALIDATION.md	.md	3066	f445c45f563feced095cfb97f25cac61c2ff5eb346e7a35194cc7aa8c4145fb3	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6; content:duplicate-content+5
14	Source Integrity and Evidence Control	29	00_START_HERE/README.md	.md	1261	c38a235174e5291fecf22ce01c9d0169f0eee74e136f58d4d337ea8b0a6ee4f0	YES	00	Executive Overview and Decision Snapshot	TIER_1	CORE_NARRATIVE	root:00_START_HERE+8; path:start_here+5; content:sha-256+6; content:untouched+5; content:canonical+5
14	Source Integrity and Evidence Control	29	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/03_DUPLICATE_REPORT.md	.md	14258	e73b55d4f36f630dfc45d61147e0d683a364af1f0e28a95f54c5da972cc24925	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8; path:duplicate+4; content:sha-256+6; content:canonical+5
14	Source Integrity and Evidence Control	27	01_GOVERNANCE_AND_CONTROL/02_Decision_Registers/Project_mC_Decision_Register_v1.2.md	.md	56071	9678c5072d86ef38e48372f940ec91396b7ac7bcbeed0124ac8e2485307f408c	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:register+5; content:untouched+5; content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	27	03_CONCEPT_PORTFOLIO/VibeGuard/03_Patent_Synthesis/01_VibeGuard_Patent_Synthesis_Work_Max.md	.md	111826	f61955b09b976a4c445fcdddbc40aada02cae204302876dbfc7cf1825b8cdf72	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	content:sha-256+6; content:represented+5; content:canonical+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	27	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Gemini10_04_05_Architecture_and_Memory.md	.md	53651	8f8bf0175b9556a93f0694dad6677247ca2b7c6e5b0b58134648977b288f2941	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:untouched+5; content:represented+5; content:canonical+5; content:freeze+6
14	Source Integrity and Evidence Control	27	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Qwen5_04_06_Phase3C_Bundle.md	.md	72837	cff6bf8bceeb8a2c18eb197f8fefd9c2813bab270ee76347480f0e11aa00aa97	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:untouched+5; content:represented+5; content:canonical+5; content:freeze+6
14	Source Integrity and Evidence Control	27	08_MASTER_MANUAL/02_Chapter_Source_Maps/MASTER_MANUAL_SOURCE_MAP.tsv	.tsv	89806	ac4105f2e19f256a48a45dd74e684e68c226ab11756a44c1b2d0254d4764b3d7	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10; content:canonical+5
14	Source Integrity and Evidence Control	27	08_MASTER_MANUAL/05_Source_Extraction/CORE_EXTRACTION_REGISTER.tsv	.tsv	44822	e991c8fcda61897333928084bdad5d1c509e0b8a025eb1e7f44ab328e1bc6e3b	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:register+5; content:source integrity+8; content:freeze+6
14	Source Integrity and Evidence Control	26	03_CONCEPT_PORTFOLIO/TrueMoist/03_Patent_Synthesis/01_TrueMoist_Patent_Evidence_Synthesis_Max.md	.md	84487	f43847c672ca9b132a7ef6219a9ce00deb8f0ab657c0bda6a7ed3a930a697900	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_2	CORE_DECISION_EVIDENCE	content:sha-256+6; content:untouched+5; content:represented+5; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	26	03_CONCEPT_PORTFOLIO/TrueMoist/03_Patent_Synthesis/02_TrueMoist_Patent_Evidence_Synthesis_High_Deep_Research.md	.md	70087	ddf421678c6f5dbafd7e2d61db82a4b7c1d8c3d817afb4341538ec98f4d91505	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_2	CORE_DECISION_EVIDENCE	content:untouched+5; content:represented+5; content:canonical+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	26	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/TrueMoist_Synthesis_Instructions_CANONICAL.md	.md	18024	88d6bfa12504b194fd153f8479ddc021d23551a19f6ed06fd0f20707f0146128	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:canonical+6; content:untouched+5; content:represented+5; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	26	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_CREATE_TRUEMOIST_GEMINI10_QWEN5_PACKAGES.txt	.txt	11561	603b9a2b92c80dbe62e3b4091a29d8f8f6ad88899e654877a29d704699ec4a18	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:untouched+5; content:represented+5; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	25	00_START_HERE/03_STAGE3A_CONCEPT_ARCHITECTURE_COPY_LOG.tsv	.tsv	7101	7959486d4b6834d947e5b2e1d446205e64daa2e37d3556f86c648a072aae7c34	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:start_here+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	25	00_START_HERE/04_STAGE3B_PATENT_EVIDENCE_COPY_LOG.tsv	.tsv	14154	93e2a900eb1ddf9ea25fb63d0d64c1cc3efb319f2a1f9349fa7be65f1f3cdc0f	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:start_here+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	25	00_START_HERE/05_STAGE4A_COMPARATIVE_DECISION_COPY_LOG.tsv	.tsv	7839	df05d4e0908ba84bc362ddf7911806237286a4248ec605df98906ebf5e5f9209	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:start_here+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	25	00_START_HERE/06_STAGE4B_TEACHER_AND_REVIEW_COPY_LOG.tsv	.tsv	6625	7428ae6eb3851002ba3549d3b7dcf471fa5e3e81856255d6092e4fd9f0d4279c	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:start_here+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	25	00_START_HERE/08_STAGE6A_HISTORICAL_RESEARCH_COPY_LOG.tsv	.tsv	13879	e723fe87f63f5f4fc503d23dcab38953d47e1d34bdf2b7c0e4c928f221f9d864	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	root:00_START_HERE+8; path:start_here+5; map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	25	00_START_HERE/11_STAGE10B_CORE_AUTHORITY_EXTRACTION_VALIDATION.md	.md	467	0aa61228bbda4e53914372a10025df79034f1811b8acac1fd59dd6a8a074f5f6	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:authority+7; path:validation+5; path:start_here+5
14	Source Integrity and Evidence Control	24	00_START_HERE/14_STAGE10D_RECONCILIATION_RESULT_VALIDATION.md	.md	1084	d3dd31e2ddaa61e22fafeeda2fdf594c83b2d5e6468369111af8f77c2576415b	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/15_STAGE10E_PART_I_RESULT_VALIDATION.md	.md	766	43930dc880e0d400ec74d5cc6330a94dcbea3781e508860cde91555633d9310b	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/16_STAGE10F_OPENBRAILLE_PACKETS_VALIDATION.md	.md	671	44b1e00c69c58388ebbedd1b01e71bb19c6142696cc9ef6c327eb616915ea8cc	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/18_STAGE10G_OPENBRAILLE_RECONCILIATION_RESULT_VALIDATION.md	.md	1016	5b13de2c45bf21b6714fcc0cf153cbdb53216ce6eff2d3c2baf170d44c630313	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/19_STAGE10H_PART_II_RESULT_VALIDATION.md	.md	940	312da769f7e743436e5190f188d24c8b3b28addc4dfd2b3217bdb8a1df155b36	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/19_STAGE10I_VIBEGUARD_PACKETS_VALIDATION.md	.md	668	0eedf19f5c078899af6da105b5062a34f9a52f1a355b0b9aa467405c6e80966d	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/21_STAGE10J_VIBEGUARD_RECONCILIATION_RESULT_VALIDATION.md	.md	1157	ffd0f7ef74b28426cb871febb0cae61b2b269f15158d46536b84e59314d76ec4	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/22_STAGE10K_PART_III_RESULT_VALIDATION.md	.md	1063	f5a947dbd0dae052f1d00bd210a225f9329eb0a911c2c2c9c2032612291f1e1d	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/22_STAGE10L_TRUEMOIST_PACKET_VALIDATION.md	.md	660	d2db8aede97767a7a0dd1fb6c019c32bb1784927a56a017a9282141ae5385cce	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/24_STAGE10M_TRUEMOIST_RECONCILIATION_RESULT_VALIDATION.md	.md	1247	9711a74361561aa4b8a91acd41e9398a339f50bf59f6d286dc81e8f428fa229f	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/25_STAGE10N_PART_IV_RESULT_VALIDATION.md	.md	1062	dd64ca860064c327e670eb3903afd11246f766d6c42ddd23f703b195e4202e2f	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/25_STAGE10O_TEACHER_EXECUTION_PACKETS_VALIDATION.md	.md	759	638788ddbd1d9fdfd10f4eeefa6f95c980e6c1ecc805c389fe35c17c6528d0e5	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/28_STAGE10P_R_TEACHER_EXECUTION_RECONCILIATION_RESULT_VALIDATION.md	.md	1227	44f029273358e5fa8a5825366fc50dbe27396807b204d1b63c884dd90428e704	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	00_START_HERE/29_STAGE10Q_PART_V_RESULT_VALIDATION.md	.md	1100	10fea25827248769d431ba32f2f6d0e39d9c1950dad5d230fb8f3f617ab58698	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	24	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Audits_and_Snapshots/CONTEXT_AND_ZIP_PACKAGES.md	.md	944	98a9febc897d759037e545cba8424e0bec33243804d0bcda5285b7bd5cfbe16d	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	24	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/01_CURRENT_STRUCTURE_ANALYSIS.md	.md	4421	364f2fb74e1ed35bc1024c0185d504618a32e858c621e0937add45d80f03d27b	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8; content:represented+5; content:canonical+5
14	Source Integrity and Evidence Control	24	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/07_MINIMAL_CLEANUP_PROPOSAL.md	.md	5724	a4ced05912df7c4a17f117039e8ae12b73601bf12bda2a2a28b0640f5beaafab	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	24	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Qwen5_01_03_Project_Authority_Bundle.md	.md	92286	99b9feb81f6f32a0f78f21bab825ce085c2508c6fa2d7accfd1827cf60ab5fdb	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:authority+7; content:sha-256+6; content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	23	00_START_HERE/13_STAGE10D_RECONCILIATION_PACKAGE_VALIDATION.md	.md	1998	8e8b428b030e10bb4fe1df59d54e7be73537cd523b8018cf2f397a478ab6a849	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:duplicate-content+5
14	Source Integrity and Evidence Control	23	00_START_HERE/17_STAGE10G_OPENBRAILLE_RECONCILIATION_PACKAGE_VALIDATION.md	.md	1722	175b3585d0b607c5e3204f52e6914211bca30ee4b6219b492e2516712d5a5ffb	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:duplicate-content+5
14	Source Integrity and Evidence Control	23	00_START_HERE/20_STAGE10J_VIBEGUARD_RECONCILIATION_PACKAGE_VALIDATION.md	.md	1748	6a53950b66c8fa345e081904d6a5b39a81fde8768f549e17e078a6a47700c0c0	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:duplicate-content+5
14	Source Integrity and Evidence Control	23	00_START_HERE/23_STAGE10M_TRUEMOIST_RECONCILIATION_PACKAGE_VALIDATION.md	.md	1925	d919ab1ff7eb5f7a8eb373745ed58af8bc325d730d02242a7fab53432bb59451	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:duplicate-content+5
14	Source Integrity and Evidence Control	23	00_START_HERE/26_STAGE10P_TEACHER_EXECUTION_RECONCILIATION_PACKAGE_VALIDATION.md	.md	3093	b42f71c7b43ecdf7c0221d99593a8d992f79d9b5d82830e290ace5dca1e8dcbe	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:duplicate-content+5
14	Source Integrity and Evidence Control	23	00_START_HERE/27_STAGE10P_R_TEACHER_EXECUTION_TEXT_ONLY_PACKAGE_VALIDATION.md	.md	2794	1d90be1844645d95c3da482ed7e59148fd9149028ac944b5f38074f2f1cff144	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5; content:duplicate-content+5
14	Source Integrity and Evidence Control	23	01_GOVERNANCE_AND_CONTROL/AUTHORITY_MAP.md	.md	862	cda01b77e280ffd911540c5a78ad5dda294f12f1f3054888a14950f5fb1b4f5a	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:authority+7; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	23	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Qwen5_01_03_Project_Authority_Bundle.md	.md	91243	cd0a0c317929fd8bff94387c1c30959fa34e1dff16a47466dcaf17760572783f	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:authority+7; content:represented+5; content:canonical+5; content:freeze+6
14	Source Integrity and Evidence Control	23	08_MASTER_MANUAL/00_Blueprint/MASTER_MANUAL_BUILD_PLAN.md	.md	1705	8f8c9a002dec304c38a5fe32ce7b638b3c0c919d981fa9d8ce0bea0d27747b20	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/00_Blueprint+10; path:blueprint+5; content:source register+8
